image_name,label,bbox,model_iou,ann_id,model_time,model_gpu_memory,model_memory,sift_iou,sift_time
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000026926.jpg,fire hydrant,(126| 26| 259| 613),0.953,417565,0.0005393812498368789,13.129328,449.872384,1.0,0.11302520000026561
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000153011.jpg,car,(326| 217| 72| 36),0.0,348556,0.0005393812498368789,13.129328,449.872384,1.0,0.11722200000076555
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000153011.jpg,bus,(477| 84| 162| 221),0.885,365762,0.0005393812498368789,13.129328,449.872384,1.0,0.11978190000809263
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000153011.jpg,chair,(75| 282| 89| 126),0.0,373067,0.0005393812498368789,13.129328,449.872384,1.0,0.11444059999485034
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000153011.jpg,truck,(0| 113| 317| 164),0.845,394633,0.0005393812498368789,13.129328,449.872384,1.0,0.12471450000884943
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000153011.jpg,truck,(479| 118| 160| 184),0.858,1197331,0.0005393812498368789,13.129328,449.872384,1.0,0.10611680000147317
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000153011.jpg,person,(430| 208| 46| 140),0.63,1216127,0.0005393812498368789,13.129328,449.872384,1.0,0.1054708000010578
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000153011.jpg,person,(97| 201| 106| 182),0.857,1257122,0.0005393812498368789,13.129328,449.872384,1.0,0.1133687999972608
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000153011.jpg,person,(136| 216| 45| 105),0.0,1322728,0.0005393812498368789,13.129328,449.872384,1.0,0.1049248999916017
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000153011.jpg,dining table,(513| 264| 78| 116),0.0,1618232,0.0005393812498368789,13.129328,449.872384,1.0,0.1090931999933673
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000153011.jpg,dining table,(367| 249| 47| 85),0.0,1620477,0.0005477875001815846,13.129328,453.950848,1.0,0.10494459999608807
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000153011.jpg,dining table,(346| 240| 48| 69),0.0,1621342,0.0005477875001815846,13.129328,453.950848,1.0,0.10495300000184216
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000153011.jpg,dining table,(221| 235| 50| 73),0.0,1622245,0.0005477875001815846,13.129328,453.950848,1.0,0.09933579999778885
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000153011.jpg,person,(24| 220| 47| 92),0.0,1755544,0.0005477875001815846,13.129328,453.950848,1.0,0.09975740000663791
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000153011.jpg,chair,(41| 253| 53| 91),0.0,1944477,0.0005477875001815846,13.129328,453.950848,1.0,0.10374210000736639
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000377946.jpg,car,(509| 252| 129| 173),0.93,348812,0.0005477875001815846,13.129328,453.950848,0.999,0.07742469999357127
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000377946.jpg,car,(0| 186| 80| 87),0.0,348981,0.0005477875001815846,13.129328,453.950848,1.0,0.07066170001053251
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000377946.jpg,truck,(88| 53| 367| 337),0.907,395030,0.0005477875001815846,13.129328,453.950848,1.0,0.10377570000127889
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000377946.jpg,bus,(0| 143| 91| 57),0.199,1365296,0.0005477875001815846,13.129328,453.950848,1.0,0.07283220000681467
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000093154.jpg,car,(143| 273| 67| 35),0.0,348858,0.0005477875001815846,13.129328,453.950848,1.0,0.07020810000540223
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000093154.jpg,car,(0| 284| 38| 35),0.0,1193282,0.0005477875001815846,13.129328,453.950848,0.999,0.0672026999964146
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000054967.jpg,car,(108| 425| 45| 37),0.395,349357,0.0005477875001815846,13.129328,453.950848,1.0,0.06952830000955146
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000054967.jpg,car,(108| 428| 46| 37),0.142,354907,0.0005477875001815846,13.129328,453.950848,1.0,0.07279380000545643
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000054967.jpg,car,(243| 431| 38| 35),0.0,358206,0.0005477875001815846,13.129328,453.950848,1.0,0.06843450000451412
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000054967.jpg,traffic light,(98| 344| 277| 61),0.205,407686,0.0005477875001815846,13.129328,453.950848,1.0,0.07137559998955112
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000054967.jpg,person,(385| 421| 38| 215),0.0,1257927,0.0005477875001815846,13.129328,453.950848,1.0,0.07632310000190046
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000054967.jpg,car,(212| 433| 54| 42),0.025,1777111,0.0005477875001815846,13.129328,453.950848,1.0,0.0715450999996392
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000054967.jpg,car,(3| 433| 52| 36),0.0,1781918,0.0005477875001815846,13.129328,453.950848,0.995,0.0728431999887107
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000054967.jpg,car,(52| 424| 42| 37),0.0,2044829,0.0005477875001815846,13.129328,453.950848,0.006,0.06992599999648519
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000054967.jpg,car,(0| 421| 192| 52),0.297,900300054967,0.0005477875001815846,13.129328,453.950848,1.0,0.07231259999389295
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000127092.jpg,car,(147| 408| 71| 50),0.511,351566,0.0005477875001815846,13.129328,453.950848,1.0,0.08765470000798814
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000127092.jpg,car,(62| 381| 58| 34),0.0,351639,0.0005477875001815846,13.129328,453.950848,1.0,0.08589850000862498
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000127092.jpg,potted plant,(548| 406| 39| 41),0.0,1609381,0.0005477875001815846,13.129328,453.950848,0.0,0.07967740000458434
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000041633.jpg,car,(561| 326| 66| 44),0.0,351621,0.0005477875001815846,13.129328,453.950848,1.0,0.06493770000815857
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000041633.jpg,car,(606| 326| 33| 36),0.0,355628,0.0005477875001815846,13.129328,453.950848,0.0,0.05689209999400191
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000041633.jpg,truck,(8| 173| 563| 250),0.924,396434,0.0005477875001815846,13.129328,453.950848,1.0,0.09349010000005364
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000499181.jpg,car,(535| 192| 92| 39),0.0,351675,0.0005477875001815846,13.129328,453.950848,0.0,0.06010709999827668
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000499181.jpg,car,(19| 390| 175| 89),0.802,1772733,0.0005477875001815846,13.129328,453.950848,1.0,0.09563709999201819
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000499181.jpg,car,(0| 274| 71| 40),0.0,1776382,0.0005477875001815846,13.129328,453.950848,1.0,0.08884850000322331
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000499181.jpg,car,(491| 235| 93| 43),0.0,1777662,0.0005477875001815846,13.129328,453.950848,1.0,0.08382149999670219
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000499181.jpg,car,(573| 277| 66| 82),0.796,1780379,0.0005477875001815846,13.129328,453.950848,1.0,0.08337680000113323
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000181816.jpg,car,(275| 63| 361| 113),0.947,352196,0.0005477875001815846,13.129328,453.950848,1.0,0.09070100000826642
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000181816.jpg,bench,(116| 211| 433| 199),0.901,575961,0.0005723406247852836,13.129328,453.52128,1.0,0.1031442999956198
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000181816.jpg,potted plant,(152| 34| 76| 109),0.0,1605921,0.0005723406247852836,13.129328,453.52128,1.0,0.07981129999097902
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000181816.jpg,potted plant,(529| 41| 48| 62),0.0,1609603,0.0005723406247852836,13.129328,453.52128,1.0,0.08914579999691341
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000181816.jpg,potted plant,(607| 29| 32| 89),0.0,1609697,0.0005723406247852836,13.129328,453.52128,1.0,0.0832695999997668
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000181816.jpg,potted plant,(27| 72| 80| 76),0.0,1610169,0.0005723406247852836,13.129328,453.52128,1.0,0.08124049998878036
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000181816.jpg,person,(181| 76| 127| 389),0.942,1738109,0.0005723406247852836,13.129328,453.52128,1.0,0.10423620000074152
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000181816.jpg,potted plant,(39| 90| 125| 51),0.0,2127912,0.0005723406247852836,13.129328,453.52128,1.0,0.09193629999936093
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000447342.jpg,car,(23| 330| 68| 35),0.0,352255,0.0005723406247852836,13.129328,453.52128,1.0,0.10837529999844264
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000447342.jpg,car,(606| 321| 33| 37),0.005,358835,0.0005723406247852836,13.129328,453.52128,1.0,0.1058333999972092
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000447342.jpg,bus,(85| 263| 217| 120),0.927,366345,0.0005723406247852836,13.129328,453.52128,1.0,0.11942259999341331
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000447342.jpg,bus,(371| 277| 164| 133),0.931,366581,0.0005723406247852836,13.129328,453.52128,1.0,0.11931970001023728
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000447342.jpg,truck,(369| 277| 160| 135),0.91,2051709,0.0005723406247852836,13.129328,453.52128,1.0,0.12416030000895262
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000447342.jpg,truck,(336| 315| 46| 33),0.0,2051963,0.0005723406247852836,13.129328,453.52128,1.0,0.10116040000866633
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000338718.jpg,car,(35| 37| 152| 97),0.0,352770,0.0005723406247852836,13.129328,453.52128,1.0,0.05558240000391379
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000338718.jpg,car,(66| 13| 434| 176),0.857,354081,0.0005723406247852836,13.129328,453.52128,1.0,0.0694385999959195
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000565563.jpg,car,(83| 229| 124| 102),0.014,353130,0.0005723406247852836,13.129328,453.52128,1.0,0.08443789999000728
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000565563.jpg,car,(2| 223| 82| 61),0.841,354740,0.0005723406247852836,13.129328,453.52128,1.0,0.08264659999986179
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000565563.jpg,car,(99| 215| 48| 36),0.0,364465,0.0005723406247852836,13.129328,453.52128,1.0,0.08400829999300186
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000565563.jpg,car,(178| 206| 75| 36),0.0,1347513,0.0005723406247852836,13.129328,453.52128,0.99,0.08441019999736454
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000565563.jpg,bed,(347| 230| 52| 122),0.471,2225548,0.0005723406247852836,13.129328,453.52128,1.0,0.07940059999236837
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000356169.jpg,car,(22| 315| 35| 39),0.0,353798,0.0005723406247852836,13.129328,453.52128,0.0,0.072241000001668
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000135410.jpg,car,(0| 221| 53| 91),0.793,354160,0.0005723406247852836,13.129328,453.52128,1.0,0.0803643999970518
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000135410.jpg,car,(333| 248| 128| 71),0.409,357114,0.0005723406247852836,13.129328,453.52128,1.0,0.0893794000003254
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000135410.jpg,motorcycle,(176| 252| 187| 110),0.547,365333,0.0005723406247852836,13.129328,453.52128,1.0,0.08633310000004712
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000135410.jpg,parking meter,(44| 216| 143| 319),0.875,418211,0.0005723406247852836,13.129328,453.52128,1.0,0.09109120001085103
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000135410.jpg,person,(206| 196| 81| 146),0.426,436723,0.0005723406247852836,13.129328,453.52128,1.0,0.0962705999991158
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000135410.jpg,car,(154| 221| 225| 93),0.576,1345187,0.0005723406247852836,13.129328,453.52128,1.0,0.0885376000078395
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000135410.jpg,bicycle,(0| 492| 101| 147),0.216,2035059,0.0005723406247852836,13.129328,453.52128,1.0,0.11052170000039041
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000135410.jpg,car,(1| 214| 69| 45),0.0,2042682,0.0005723406247852836,13.129328,453.52128,1.0,0.09324429999105632
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000135410.jpg,car,(117| 199| 169| 38),0.068,2044320,0.0005723406247852836,13.129328,453.52128,1.0,0.09003979999397416
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000460147.jpg,car,(236| 290| 60| 68),0.816,354320,0.0005723406247852836,13.129328,453.52128,1.0,0.0918320000055246
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000460147.jpg,car,(536| 269| 103| 107),0.796,360000,0.0005723406247852836,13.129328,453.52128,1.0,0.08702789999369998
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000460147.jpg,car,(535| 219| 74| 52),0.121,362341,0.0006571750000148313,13.129328,454.424064,1.0,0.08268459999817424
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000460147.jpg,truck,(344| 215| 74| 74),0.0,1796707,0.0006571750000148313,13.129328,454.424064,1.0,0.08039950000238605
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000460147.jpg,truck,(472| 228| 77| 56),0.0,1797093,0.0006571750000148313,13.129328,454.424064,1.0,0.08010980000835843
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000460147.jpg,truck,(0| 236| 90| 53),0.435,1800409,0.0006571750000148313,13.129328,454.424064,1.0,0.07945410000684205
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000460147.jpg,car,(1| 119| 638| 244),0.938,900300460147,0.0006571750000148313,13.129328,454.424064,1.0,0.13709849999577273
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000289594.jpg,car,(22| 269| 42| 36),0.0,354342,0.0006571750000148313,13.129328,454.424064,1.0,0.08473239999148063
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000289594.jpg,person,(336| 231| 66| 230),0.871,494508,0.0006571750000148313,13.129328,454.424064,1.0,0.08769929999834858
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000442456.jpg,car,(209| 69| 409| 177),0.895,354441,0.0006571750000148313,13.129328,454.424064,1.0,0.08067290000326466
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000442456.jpg,person,(607| 20| 32| 108),0.0,510005,0.0006571750000148313,13.129328,454.424064,1.0,0.06489229999715462
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000442456.jpg,car,(1| 44| 202| 58),0.41,1192053,0.0006571750000148313,13.129328,454.424064,1.0,0.07214779999048915
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000442456.jpg,car,(1| 93| 209| 115),0.625,1193519,0.0006571750000148313,13.129328,454.424064,1.0,0.0704221000050893
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000442456.jpg,person,(111| 33| 119| 250),0.895,1218607,0.0006571750000148313,13.129328,454.424064,1.0,0.06442049999895971
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000442456.jpg,truck,(204| 72| 410| 172),0.91,1370704,0.0006571750000148313,13.129328,454.424064,1.0,0.07857820000208449
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000198805.jpg,car,(53| 249| 82| 54),0.589,354865,0.0006571750000148313,13.129328,454.424064,1.0,0.1115875999967102
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000198805.jpg,car,(10| 234| 128| 46),0.719,361354,0.0006571750000148313,13.129328,454.424064,1.0,0.09367860000929795
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000198805.jpg,truck,(129| 155| 483| 234),0.953,399097,0.0006571750000148313,13.129328,454.424064,1.0,0.10938770000939257
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000475484.jpg,car,(361| 347| 62| 49),0.192,355211,0.0006571750000148313,13.129328,454.424064,1.0,0.09140360000310466
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000475484.jpg,traffic light,(75| 0| 60| 52),0.0,406070,0.0006571750000148313,13.129328,454.424064,1.0,0.0919181000062963
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000475484.jpg,parking meter,(275| 23| 122| 246),0.857,418347,0.0006571750000148313,13.129328,454.424064,1.0,0.10480010000173934
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000475484.jpg,traffic light,(148| 146| 42| 50),0.0,1808099,0.0006571750000148313,13.129328,454.424064,1.0,0.09456620000128169
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000475484.jpg,car,(140| 337| 130| 51),0.269,2198738,0.0006571750000148313,13.129328,454.424064,1.0,0.09461269999155775
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000460347.jpg,car,(328| 69| 54| 45),0.0,355237,0.0006571750000148313,13.129328,454.424064,1.0,0.05972720000136178
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000460347.jpg,car,(258| 6| 42| 41),0.0,361923,0.0006571750000148313,13.129328,454.424064,1.0,0.05933740000182297
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000460347.jpg,bus,(148| 58| 120| 179),0.832,365799,0.0006571750000148313,13.129328,454.424064,1.0,0.06501760000537615
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000460347.jpg,car,(153| 9| 42| 39),0.0,1772742,0.0006571750000148313,13.129328,454.424064,0.855,0.06104260000574868
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000393226.jpg,car,(0| 209| 38| 43),0.0,356459,0.0006571750000148313,13.129328,454.424064,1.0,0.0756483000004664
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000393226.jpg,car,(38| 207| 65| 39),0.0,361754,0.0006571750000148313,13.129328,454.424064,1.0,0.0748458999878494
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000393226.jpg,truck,(131| 118| 286| 193),0.917,396714,0.0006571750000148313,13.129328,454.424064,1.0,0.08922860000166111
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000393226.jpg,truck,(507| 190| 128| 89),0.907,397680,0.0006571750000148313,13.129328,454.424064,1.0,0.07942130000446923
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000393226.jpg,person,(94| 193| 59| 143),0.849,471260,0.0006571750000148313,13.129328,454.424064,1.0,0.0859240999998292
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000334006.jpg,car,(0| 209| 178| 120),0.879,358273,0.0006571750000148313,13.129328,454.424064,1.0,0.09125669999048114
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000334006.jpg,truck,(220| 121| 298| 219),0.96,396402,0.0006571750000148313,13.129328,454.424064,1.0,0.10614920000080019
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000334006.jpg,truck,(511| 181| 79| 78),0.022,1369775,0.0005277406248751504,13.129328,452.21248,1.0,0.08189349999884143
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000429011.jpg,car,(425| 203| 206| 93),0.438,358450,0.0005277406248751504,13.129328,452.21248,1.0,0.06272630000603385
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000429011.jpg,truck,(46| 146| 211| 132),0.858,1196296,0.0005277406248751504,13.129328,452.21248,1.0,0.06418020000273827
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000067616.jpg,car,(391| 339| 145| 104),0.902,360363,0.0005277406248751504,13.129328,452.21248,1.0,0.09837700000207406
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000067616.jpg,person,(0| 344| 52| 133),0.0,439279,0.0005277406248751504,13.129328,452.21248,1.0,0.10428260000480805
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000067616.jpg,person,(113| 362| 37| 51),0.0,445277,0.0005277406248751504,13.129328,452.21248,1.0,0.09021210001083091
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000067616.jpg,truck,(549| 348| 88| 68),0.0,1368047,0.0005277406248751504,13.129328,452.21248,1.0,0.09532909998961259
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000067616.jpg,chair,(114| 391| 87| 50),0.018,1592891,0.0005277406248751504,13.129328,452.21248,1.0,0.09592419999535196
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000067616.jpg,car,(526| 359| 62| 65),0.0,1773132,0.0005277406248751504,13.129328,452.21248,1.0,0.09302210000168998
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000067616.jpg,chair,(83| 387| 38| 52),0.0,1930941,0.0005277406248751504,13.129328,452.21248,0.0,0.09768559999065474
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000124798.jpg,car,(41| 299| 96| 70),0.449,360873,0.0005277406248751504,13.129328,452.21248,1.0,0.08929150000039954
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000124798.jpg,car,(574| 311| 65| 114),0.766,362348,0.0005277406248751504,13.129328,452.21248,1.0,0.08563969998795073
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000124798.jpg,car,(0| 293| 58| 81),0.0,363512,0.0005277406248751504,13.129328,452.21248,1.0,0.08818180000525899
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000124798.jpg,car,(546| 313| 46| 33),0.0,364669,0.0005277406248751504,13.129328,452.21248,0.007,0.0802867000020342
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000124798.jpg,bus,(170| 238| 237| 125),0.93,365599,0.0005277406248751504,13.129328,452.21248,1.0,0.09566060001088772
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000124798.jpg,truck,(408| 299| 67| 54),0.869,397357,0.0005277406248751504,13.129328,452.21248,1.0,0.09254470000450965
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000521052.jpg,car,(11| 262| 65| 78),0.0,364000,0.0005277406248751504,13.129328,452.21248,1.0,0.09481350000714883
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000521052.jpg,truck,(44| 18| 581| 455),0.95,396381,0.0005277406248751504,13.129328,452.21248,1.0,0.17410309999831952
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000373353.jpg,bus,(271| 216| 96| 138),0.75,365627,0.0005277406248751504,13.129328,452.21248,1.0,0.09841940000478644
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000373353.jpg,person,(291| 296| 59| 119),0.342,444589,0.0005277406248751504,13.129328,452.21248,1.0,0.09621319999860134
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000373353.jpg,person,(423| 310| 41| 109),0.0,521191,0.0005277406248751504,13.129328,452.21248,1.0,0.09989000001223758
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000373353.jpg,person,(444| 316| 57| 107),0.804,1744900,0.0005277406248751504,13.129328,452.21248,1.0,0.09814319999713916
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000373353.jpg,person,(479| 302| 33| 105),0.0,1748252,0.0005277406248751504,13.129328,452.21248,1.0,0.09756569999444764
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000373353.jpg,person,(518| 308| 43| 89),0.0,1753221,0.0005277406248751504,13.129328,452.21248,1.0,0.09390339998935815
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000373353.jpg,car,(0| 297| 102| 88),0.52,1774970,0.0005277406248751504,13.129328,452.21248,1.0,0.09739300000364892
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000373353.jpg,car,(606| 308| 33| 77),0.0,1779481,0.0005277406248751504,13.129328,452.21248,1.0,0.1049870999995619
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000373353.jpg,car,(557| 315| 64| 57),0.0,1781630,0.0005277406248751504,13.129328,452.21248,1.0,0.10407770000165328
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000373353.jpg,car,(514| 314| 58| 46),0.0,1789041,0.0005277406248751504,13.129328,452.21248,1.0,0.09817029999976512
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000373353.jpg,car,(92| 294| 60| 67),0.0,1789226,0.0005277406248751504,13.129328,452.21248,1.0,0.09781380000640638
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000373353.jpg,car,(146| 296| 33| 55),0.0,1789294,0.0005277406248751504,13.129328,452.21248,0.996,0.09361369999533053
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000373353.jpg,car,(271| 313| 103| 76),0.462,1789465,0.0005277406248751504,13.129328,452.21248,1.0,0.10862369999813382
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000373353.jpg,car,(495| 307| 41| 43),0.0,1789505,0.0005277406248751504,13.129328,452.21248,1.0,0.0925005000026431
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000373353.jpg,person,(295| 337| 36| 73),0.0,2020810,0.0005117374998917512,13.129328,452.420608,1.0,0.09766030000173487
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000373353.jpg,car,(0| 206| 483| 195),0.792,900300373353,0.0005117374998917512,13.129328,452.420608,1.0,0.13302800001110882
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000088462.jpg,bus,(297| 49| 342| 222),0.884,366041,0.0005117374998917512,13.129328,452.420608,1.0,0.0854955999966478
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000088462.jpg,car,(24| 187| 57| 42),0.0,1340239,0.0005117374998917512,13.129328,452.420608,1.0,0.06794520000403281
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000088462.jpg,car,(173| 180| 59| 39),0.105,1341953,0.0005117374998917512,13.129328,452.420608,1.0,0.06306480000785086
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000203294.jpg,bus,(149| 110| 390| 232),0.948,366097,0.0005117374998917512,13.129328,452.420608,1.0,0.11544509998930153
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000203294.jpg,person,(39| 208| 44| 124),0.68,480503,0.0005117374998917512,13.129328,452.420608,1.0,0.09158290000050329
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000203294.jpg,person,(119| 220| 44| 94),0.0,542202,0.0005117374998917512,13.129328,452.420608,1.0,0.09806299999763723
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000203294.jpg,truck,(533| 212| 106| 125),0.928,1372287,0.0005117374998917512,13.129328,452.420608,1.0,0.09349869999277871
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000133000.jpg,train,(69| 173| 532| 232),0.861,366725,0.0005117374998917512,13.129328,452.420608,1.0,0.1380117000080645
